"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
37.5016666666667	0.584	"ura3"	"CM_uracil"	"A"	3	1.42496
38.0016666666667	0.59	"ura3"	"CM_uracil"	"A"	3	1.4396
38.5016666666667	0.579	"ura3"	"CM_uracil"	"A"	3	1.41276
39.0016666666667	0.59	"ura3"	"CM_uracil"	"A"	3	1.4396
39.5016666666667	0.594	"ura3"	"CM_uracil"	"A"	3	1.44936
40.0016666666667	0.587	"ura3"	"CM_uracil"	"A"	3	1.43228
40.5016666666667	0.6	"ura3"	"CM_uracil"	"A"	3	1.464
41.0016666666667	0.609	"ura3"	"CM_uracil"	"A"	3	1.48596
41.5016666666667	0.596	"ura3"	"CM_uracil"	"A"	3	1.45424
42.0016666666667	0.607	"ura3"	"CM_uracil"	"A"	3	1.48108
42.5016666666667	0.62	"ura3"	"CM_uracil"	"A"	3	1.5128
43.0016666666667	0.61	"ura3"	"CM_uracil"	"A"	3	1.4884
43.5016666666667	0.613	"ura3"	"CM_uracil"	"A"	3	1.49572
44.0016666666667	0.62	"ura3"	"CM_uracil"	"A"	3	1.5128
44.5016666666667	0.627	"ura3"	"CM_uracil"	"A"	3	1.52988
45.0016666666667	0.623	"ura3"	"CM_uracil"	"A"	3	1.52012
45.5016666666667	0.626	"ura3"	"CM_uracil"	"A"	3	1.52744
46.0016666666667	0.635	"ura3"	"CM_uracil"	"A"	3	1.5494
46.5016666666667	0.623	"ura3"	"CM_uracil"	"A"	3	1.52012
47.0016666666667	0.636	"ura3"	"CM_uracil"	"A"	3	1.55184
47.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	3	1.60796
48.0016666666667	0.623	"ura3"	"CM_uracil"	"A"	3	1.52012
48.5016666666667	0.684	"ura3"	"CM_uracil"	"A"	3	1.66896
49.0016666666667	0.606	"ura3"	"CM_uracil"	"A"	3	1.47864
49.5016666666667	0.633	"ura3"	"CM_uracil"	"A"	3	1.54452
50.0016666666667	0.639	"ura3"	"CM_uracil"	"A"	3	1.55916
50.5016666666667	0.626	"ura3"	"CM_uracil"	"A"	3	1.52744
51.0016666666667	0.644	"ura3"	"CM_uracil"	"A"	3	1.57136
51.5016666666667	0.66	"ura3"	"CM_uracil"	"A"	3	1.6104
52.0016666666667	0.633	"ura3"	"CM_uracil"	"A"	3	1.54452
52.5016666666667	0.642	"ura3"	"CM_uracil"	"A"	3	1.56648
53.0016666666667	0.657	"ura3"	"CM_uracil"	"A"	3	1.60308
53.5016666666667	0.655	"ura3"	"CM_uracil"	"A"	3	1.5982
54.0016666666667	0.653	"ura3"	"CM_uracil"	"A"	3	1.59332
54.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	3	1.60796
55.0016666666667	0.652	"ura3"	"CM_uracil"	"A"	3	1.59088
55.5016666666667	0.74	"ura3"	"CM_uracil"	"A"	3	1.8056
56.0016666666667	0.578	"ura3"	"CM_uracil"	"A"	3	1.41032
56.5016666666667	0.67	"ura3"	"CM_uracil"	"A"	3	1.6348
57.0016666666667	0.672	"ura3"	"CM_uracil"	"A"	3	1.63968
57.5016666666667	0.634	"ura3"	"CM_uracil"	"A"	3	1.54696
58.0016666666667	0.639	"ura3"	"CM_uracil"	"A"	3	1.55916
58.5016666666667	0.642	"ura3"	"CM_uracil"	"A"	3	1.56648
59.0016666666667	0.644	"ura3"	"CM_uracil"	"A"	3	1.57136
59.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	3	1.60796
60.0016666666667	0.65	"ura3"	"CM_uracil"	"A"	3	1.586
60.5016666666667	0.647	"ura3"	"CM_uracil"	"A"	3	1.57868
61.0016666666667	0.642	"ura3"	"CM_uracil"	"A"	3	1.56648
61.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	3	1.60796
62.0016666666667	0.653	"ura3"	"CM_uracil"	"A"	3	1.59332
62.5016666666667	0.641	"ura3"	"CM_uracil"	"A"	3	1.56404
63.0016666666667	0.641	"ura3"	"CM_uracil"	"A"	3	1.56404
63.5016666666667	0.639	"ura3"	"CM_uracil"	"A"	3	1.55916
64.0016666666667	0.649	"ura3"	"CM_uracil"	"A"	3	1.58356
64.5013888888889	0.638	"ura3"	"CM_uracil"	"A"	3	1.55672
65.0016666666667	0.643	"ura3"	"CM_uracil"	"A"	3	1.56892
65.5016666666667	0.653	"ura3"	"CM_uracil"	"A"	3	1.59332
66.0016666666667	0.641	"ura3"	"CM_uracil"	"A"	3	1.56404
66.5016666666667	0.648	"ura3"	"CM_uracil"	"A"	3	1.58112
67.0016666666667	0.655	"ura3"	"CM_uracil"	"A"	3	1.5982
67.5016666666667	0.631	"ura3"	"CM_uracil"	"A"	3	1.53964
68.0016666666667	0.648	"ura3"	"CM_uracil"	"A"	3	1.58112
68.5016666666667	0.614	"ura3"	"CM_uracil"	"A"	3	1.49816
69.0016666666667	0.631	"ura3"	"CM_uracil"	"A"	3	1.53964
69.5016666666667	0.635	"ura3"	"CM_uracil"	"A"	3	1.5494
70.0016666666667	0.628	"ura3"	"CM_uracil"	"A"	3	1.53232
70.5016666666667	0.634	"ura3"	"CM_uracil"	"A"	3	1.54696
71.0016666666667	0.631	"ura3"	"CM_uracil"	"A"	3	1.53964
71.5016666666667	0.631	"ura3"	"CM_uracil"	"A"	3	1.53964
72.0016666666667	0.606	"ura3"	"CM_uracil"	"A"	3	1.47864
72.5016666666667	0.623	"ura3"	"CM_uracil"	"A"	3	1.52012
0	0.125	"aglB"	"CM_uracil"	"A"	1	0.305
0.501666666666667	0.135	"aglB"	"CM_uracil"	"A"	1	0.3294
1.00166666666667	0.117	"aglB"	"CM_uracil"	"A"	1	0.28548
1.50166666666667	0.133	"aglB"	"CM_uracil"	"A"	1	0.32452
2.00166666666667	0.135	"aglB"	"CM_uracil"	"A"	1	0.3294
2.50166666666667	0.128	"aglB"	"CM_uracil"	"A"	1	0.31232
3.00166666666667	0.131	"aglB"	"CM_uracil"	"A"	1	0.31964
3.50166666666667	0.138	"aglB"	"CM_uracil"	"A"	1	0.33672
4.00166666666667	0.135	"aglB"	"CM_uracil"	"A"	1	0.3294
4.50166666666667	0.124	"aglB"	"CM_uracil"	"A"	1	0.30256
5.00166666666667	0.134	"aglB"	"CM_uracil"	"A"	1	0.32696
5.50166666666667	0.128	"aglB"	"CM_uracil"	"A"	1	0.31232
6.00166666666667	0.129	"aglB"	"CM_uracil"	"A"	1	0.31476
6.50166666666667	0.146	"aglB"	"CM_uracil"	"A"	1	0.35624
7.00166666666667	0.143	"aglB"	"CM_uracil"	"A"	1	0.34892
7.50166666666667	0.143	"aglB"	"CM_uracil"	"A"	1	0.34892
8.00166666666667	0.137	"aglB"	"CM_uracil"	"A"	1	0.33428
8.50166666666667	0.137	"aglB"	"CM_uracil"	"A"	1	0.33428
9.00166666666667	0.136	"aglB"	"CM_uracil"	"A"	1	0.33184
9.50166666666667	0.146	"aglB"	"CM_uracil"	"A"	1	0.35624
10.0016666666667	0.143	"aglB"	"CM_uracil"	"A"	1	0.34892
10.5016666666667	0.148	"aglB"	"CM_uracil"	"A"	1	0.36112
11.0016666666667	0.163	"aglB"	"CM_uracil"	"A"	1	0.39772
11.5016666666667	0.142	"aglB"	"CM_uracil"	"A"	1	0.34648
12.0016666666667	0.157	"aglB"	"CM_uracil"	"A"	1	0.38308
12.5016666666667	0.15	"aglB"	"CM_uracil"	"A"	1	0.366
13.0016666666667	0.16	"aglB"	"CM_uracil"	"A"	1	0.3904
13.5016666666667	0.162	"aglB"	"CM_uracil"	"A"	1	0.39528
14.0016666666667	0.161	"aglB"	"CM_uracil"	"A"	1	0.39284
14.5016666666667	0.172	"aglB"	"CM_uracil"	"A"	1	0.41968
15.0016666666667	0.172	"aglB"	"CM_uracil"	"A"	1	0.41968
15.5016666666667	0.18	"aglB"	"CM_uracil"	"A"	1	0.4392
16.0016666666667	0.183	"aglB"	"CM_uracil"	"A"	1	0.44652
16.5016666666667	0.168	"aglB"	"CM_uracil"	"A"	1	0.40992
17.0016666666667	0.172	"aglB"	"CM_uracil"	"A"	1	0.41968
17.5016666666667	0.173	"aglB"	"CM_uracil"	"A"	1	0.42212
18.0016666666667	0.179	"aglB"	"CM_uracil"	"A"	1	0.43676
18.5016666666667	0.203	"aglB"	"CM_uracil"	"A"	1	0.49532
19.0016666666667	0.18	"aglB"	"CM_uracil"	"A"	1	0.4392
19.5016666666667	0.189	"aglB"	"CM_uracil"	"A"	1	0.46116
20.0016666666667	0.19	"aglB"	"CM_uracil"	"A"	1	0.4636
20.5016666666667	0.196	"aglB"	"CM_uracil"	"A"	1	0.47824
21.0016666666667	0.208	"aglB"	"CM_uracil"	"A"	1	0.50752
21.5016666666667	0.205	"aglB"	"CM_uracil"	"A"	1	0.5002
22.0016666666667	0.21	"aglB"	"CM_uracil"	"A"	1	0.5124
22.5016666666667	0.209	"aglB"	"CM_uracil"	"A"	1	0.50996
23.0016666666667	0.218	"aglB"	"CM_uracil"	"A"	1	0.53192
23.5016666666667	0.221	"aglB"	"CM_uracil"	"A"	1	0.53924
24.0016666666667	0.216	"aglB"	"CM_uracil"	"A"	1	0.52704
24.5016666666667	0.212	"aglB"	"CM_uracil"	"A"	1	0.51728
25.0016666666667	0.235	"aglB"	"CM_uracil"	"A"	1	0.5734
25.5016666666667	0.225	"aglB"	"CM_uracil"	"A"	1	0.549
26.0016666666667	0.238	"aglB"	"CM_uracil"	"A"	1	0.58072
26.5016666666667	0.243	"aglB"	"CM_uracil"	"A"	1	0.59292
27.0016666666667	0.248	"aglB"	"CM_uracil"	"A"	1	0.60512
27.5016666666667	0.252	"aglB"	"CM_uracil"	"A"	1	0.61488
28.0016666666667	0.259	"aglB"	"CM_uracil"	"A"	1	0.63196
28.5016666666667	0.268	"aglB"	"CM_uracil"	"A"	1	0.65392
29.0016666666667	0.267	"aglB"	"CM_uracil"	"A"	1	0.65148
29.5016666666667	0.262	"aglB"	"CM_uracil"	"A"	1	0.63928
30.0016666666667	0.268	"aglB"	"CM_uracil"	"A"	1	0.65392
30.5016666666667	0.282	"aglB"	"CM_uracil"	"A"	1	0.68808
31.0016666666667	0.289	"aglB"	"CM_uracil"	"A"	1	0.70516
31.5016666666667	0.289	"aglB"	"CM_uracil"	"A"	1	0.70516
32.0016666666667	0.286	"aglB"	"CM_uracil"	"A"	1	0.69784
32.5016666666667	0.302	"aglB"	"CM_uracil"	"A"	1	0.73688
33.0016666666667	0.3	"aglB"	"CM_uracil"	"A"	1	0.732
33.5016666666667	0.312	"aglB"	"CM_uracil"	"A"	1	0.76128
34.0016666666667	0.314	"aglB"	"CM_uracil"	"A"	1	0.76616
34.5016666666667	0.317	"aglB"	"CM_uracil"	"A"	1	0.77348
35.0016666666667	0.322	"aglB"	"CM_uracil"	"A"	1	0.78568
35.5016666666667	0.33	"aglB"	"CM_uracil"	"A"	1	0.8052
36.0016666666667	0.333	"aglB"	"CM_uracil"	"A"	1	0.81252
36.5016666666667	0.355	"aglB"	"CM_uracil"	"A"	1	0.8662
37.0016666666667	0.335	"aglB"	"CM_uracil"	"A"	1	0.8174
37.5016666666667	0.362	"aglB"	"CM_uracil"	"A"	1	0.88328
38.0016666666667	0.37	"aglB"	"CM_uracil"	"A"	1	0.9028
38.5016666666667	0.361	"aglB"	"CM_uracil"	"A"	1	0.88084
39.0016666666667	0.368	"aglB"	"CM_uracil"	"A"	1	0.89792
39.5016666666667	0.371	"aglB"	"CM_uracil"	"A"	1	0.90524
40.0016666666667	0.364	"aglB"	"CM_uracil"	"A"	1	0.88816
40.5016666666667	0.377	"aglB"	"CM_uracil"	"A"	1	0.91988
41.0016666666667	0.393	"aglB"	"CM_uracil"	"A"	1	0.95892
41.5016666666667	0.377	"aglB"	"CM_uracil"	"A"	1	0.91988
42.0016666666667	0.39	"aglB"	"CM_uracil"	"A"	1	0.9516
42.5016666666667	0.406	"aglB"	"CM_uracil"	"A"	1	0.99064
43.0016666666667	0.4	"aglB"	"CM_uracil"	"A"	1	0.976
43.5016666666667	0.406	"aglB"	"CM_uracil"	"A"	1	0.99064
44.0016666666667	0.414	"aglB"	"CM_uracil"	"A"	1	1.01016
44.5016666666667	0.423	"aglB"	"CM_uracil"	"A"	1	1.03212
45.0016666666667	0.422	"aglB"	"CM_uracil"	"A"	1	1.02968
45.5016666666667	0.428	"aglB"	"CM_uracil"	"A"	1	1.04432
46.0016666666667	0.443	"aglB"	"CM_uracil"	"A"	1	1.08092
46.5016666666667	0.433	"aglB"	"CM_uracil"	"A"	1	1.05652
47.0016666666667	0.449	"aglB"	"CM_uracil"	"A"	1	1.09556
47.5016666666667	0.476	"aglB"	"CM_uracil"	"A"	1	1.16144
48.0016666666667	0.444	"aglB"	"CM_uracil"	"A"	1	1.08336
48.5016666666667	0.508	"aglB"	"CM_uracil"	"A"	1	1.23952
49.0016666666667	0.434	"aglB"	"CM_uracil"	"A"	1	1.05896
49.5016666666667	0.466	"aglB"	"CM_uracil"	"A"	1	1.13704
50.0016666666667	0.474	"aglB"	"CM_uracil"	"A"	1	1.15656
50.5016666666667	0.466	"aglB"	"CM_uracil"	"A"	1	1.13704
51.0016666666667	0.487	"aglB"	"CM_uracil"	"A"	1	1.18828
51.5016666666667	0.504	"aglB"	"CM_uracil"	"A"	1	1.22976
52.0016666666667	0.482	"aglB"	"CM_uracil"	"A"	1	1.17608
52.5016666666667	0.495	"aglB"	"CM_uracil"	"A"	1	1.2078
53.0016666666667	0.512	"aglB"	"CM_uracil"	"A"	1	1.24928
53.5016666666667	0.513	"aglB"	"CM_uracil"	"A"	1	1.25172
54.0016666666667	0.514	"aglB"	"CM_uracil"	"A"	1	1.25416
54.5016666666667	0.523	"aglB"	"CM_uracil"	"A"	1	1.27612
55.0016666666667	0.521	"aglB"	"CM_uracil"	"A"	1	1.27124
55.5016666666667	0.612	"aglB"	"CM_uracil"	"A"	1	1.49328
56.0016666666667	0.453	"aglB"	"CM_uracil"	"A"	1	1.10532
56.5016666666667	0.546	"aglB"	"CM_uracil"	"A"	1	1.33224
57.0016666666667	0.553	"aglB"	"CM_uracil"	"A"	1	1.34932
57.5016666666667	0.52	"aglB"	"CM_uracil"	"A"	1	1.2688
58.0016666666667	0.526	"aglB"	"CM_uracil"	"A"	1	1.28344
58.5016666666667	0.534	"aglB"	"CM_uracil"	"A"	1	1.30296
59.0016666666667	0.537	"aglB"	"CM_uracil"	"A"	1	1.31028
59.5016666666667	0.558	"aglB"	"CM_uracil"	"A"	1	1.36152
60.0016666666667	0.55	"aglB"	"CM_uracil"	"A"	1	1.342
60.5016666666667	0.549	"aglB"	"CM_uracil"	"A"	1	1.33956
61.0016666666667	0.55	"aglB"	"CM_uracil"	"A"	1	1.342
61.5016666666667	0.569	"aglB"	"CM_uracil"	"A"	1	1.38836
62.0016666666667	0.566	"aglB"	"CM_uracil"	"A"	1	1.38104
62.5016666666667	0.556	"aglB"	"CM_uracil"	"A"	1	1.35664
63.0016666666667	0.561	"aglB"	"CM_uracil"	"A"	1	1.36884
63.5016666666667	0.563	"aglB"	"CM_uracil"	"A"	1	1.37372
64.0016666666667	0.576	"aglB"	"CM_uracil"	"A"	1	1.40544
64.5013888888889	0.568	"aglB"	"CM_uracil"	"A"	1	1.38592
65.0016666666667	0.574	"aglB"	"CM_uracil"	"A"	1	1.40056
65.5016666666667	0.583	"aglB"	"CM_uracil"	"A"	1	1.42252
66.0016666666667	0.579	"aglB"	"CM_uracil"	"A"	1	1.41276
66.5016666666667	0.585	"aglB"	"CM_uracil"	"A"	1	1.4274
67.0016666666667	0.599	"aglB"	"CM_uracil"	"A"	1	1.46156
67.5016666666667	0.576	"aglB"	"CM_uracil"	"A"	1	1.40544
68.0016666666667	0.599	"aglB"	"CM_uracil"	"A"	1	1.46156
68.5016666666667	0.566	"aglB"	"CM_uracil"	"A"	1	1.38104
69.0016666666667	0.588	"aglB"	"CM_uracil"	"A"	1	1.43472
69.5016666666667	0.592	"aglB"	"CM_uracil"	"A"	1	1.44448
70.0016666666667	0.592	"aglB"	"CM_uracil"	"A"	1	1.44448
70.5016666666667	0.596	"aglB"	"CM_uracil"	"A"	1	1.45424
71.0016666666667	0.597	"aglB"	"CM_uracil"	"A"	1	1.45668
71.5016666666667	0.601	"aglB"	"CM_uracil"	"A"	1	1.46644
72.0016666666667	0.578	"aglB"	"CM_uracil"	"A"	1	1.41032
72.5016666666667	0.597	"aglB"	"CM_uracil"	"A"	1	1.45668
0	0.127	"aglB"	"CM_uracil"	"A"	2	0.30988
0.501666666666667	0.137	"aglB"	"CM_uracil"	"A"	2	0.33428
1.00166666666667	0.117	"aglB"	"CM_uracil"	"A"	2	0.28548
1.50166666666667	0.133	"aglB"	"CM_uracil"	"A"	2	0.32452
2.00166666666667	0.137	"aglB"	"CM_uracil"	"A"	2	0.33428
2.50166666666667	0.13	"aglB"	"CM_uracil"	"A"	2	0.3172
3.00166666666667	0.134	"aglB"	"CM_uracil"	"A"	2	0.32696
3.50166666666667	0.14	"aglB"	"CM_uracil"	"A"	2	0.3416
4.00166666666667	0.136	"aglB"	"CM_uracil"	"A"	2	0.33184
4.50166666666667	0.124	"aglB"	"CM_uracil"	"A"	2	0.30256
5.00166666666667	0.136	"aglB"	"CM_uracil"	"A"	2	0.33184
5.50166666666667	0.133	"aglB"	"CM_uracil"	"A"	2	0.32452
6.00166666666667	0.13	"aglB"	"CM_uracil"	"A"	2	0.3172
6.50166666666667	0.14	"aglB"	"CM_uracil"	"A"	2	0.3416
7.00166666666667	0.146	"aglB"	"CM_uracil"	"A"	2	0.35624
7.50166666666667	0.146	"aglB"	"CM_uracil"	"A"	2	0.35624
8.00166666666667	0.141	"aglB"	"CM_uracil"	"A"	2	0.34404
8.50166666666667	0.14	"aglB"	"CM_uracil"	"A"	2	0.3416
9.00166666666667	0.14	"aglB"	"CM_uracil"	"A"	2	0.3416
9.50166666666667	0.15	"aglB"	"CM_uracil"	"A"	2	0.366
10.0016666666667	0.148	"aglB"	"CM_uracil"	"A"	2	0.36112
10.5016666666667	0.151	"aglB"	"CM_uracil"	"A"	2	0.36844
11.0016666666667	0.167	"aglB"	"CM_uracil"	"A"	2	0.40748
11.5016666666667	0.145	"aglB"	"CM_uracil"	"A"	2	0.3538
12.0016666666667	0.162	"aglB"	"CM_uracil"	"A"	2	0.39528
12.5016666666667	0.156	"aglB"	"CM_uracil"	"A"	2	0.38064
13.0016666666667	0.166	"aglB"	"CM_uracil"	"A"	2	0.40504
13.5016666666667	0.167	"aglB"	"CM_uracil"	"A"	2	0.40748
14.0016666666667	0.168	"aglB"	"CM_uracil"	"A"	2	0.40992
14.5016666666667	0.177	"aglB"	"CM_uracil"	"A"	2	0.43188
15.0016666666667	0.179	"aglB"	"CM_uracil"	"A"	2	0.43676
15.5016666666667	0.186	"aglB"	"CM_uracil"	"A"	2	0.45384
16.0016666666667	0.189	"aglB"	"CM_uracil"	"A"	2	0.46116
16.5016666666667	0.176	"aglB"	"CM_uracil"	"A"	2	0.42944
17.0016666666667	0.181	"aglB"	"CM_uracil"	"A"	2	0.44164
17.5016666666667	0.18	"aglB"	"CM_uracil"	"A"	2	0.4392
18.0016666666667	0.187	"aglB"	"CM_uracil"	"A"	2	0.45628
18.5016666666667	0.211	"aglB"	"CM_uracil"	"A"	2	0.51484
19.0016666666667	0.188	"aglB"	"CM_uracil"	"A"	2	0.45872
19.5016666666667	0.197	"aglB"	"CM_uracil"	"A"	2	0.48068
20.0016666666667	0.199	"aglB"	"CM_uracil"	"A"	2	0.48556
20.5016666666667	0.205	"aglB"	"CM_uracil"	"A"	2	0.5002
21.0016666666667	0.216	"aglB"	"CM_uracil"	"A"	2	0.52704
21.5016666666667	0.215	"aglB"	"CM_uracil"	"A"	2	0.5246
22.0016666666667	0.22	"aglB"	"CM_uracil"	"A"	2	0.5368
22.5016666666667	0.22	"aglB"	"CM_uracil"	"A"	2	0.5368
23.0016666666667	0.228	"aglB"	"CM_uracil"	"A"	2	0.55632
23.5016666666667	0.232	"aglB"	"CM_uracil"	"A"	2	0.56608
24.0016666666667	0.228	"aglB"	"CM_uracil"	"A"	2	0.55632
24.5016666666667	0.226	"aglB"	"CM_uracil"	"A"	2	0.55144
25.0016666666667	0.247	"aglB"	"CM_uracil"	"A"	2	0.60268
25.5016666666667	0.238	"aglB"	"CM_uracil"	"A"	2	0.58072
26.0016666666667	0.251	"aglB"	"CM_uracil"	"A"	2	0.61244
26.5016666666667	0.258	"aglB"	"CM_uracil"	"A"	2	0.62952
27.0016666666667	0.263	"aglB"	"CM_uracil"	"A"	2	0.64172
27.5016666666667	0.266	"aglB"	"CM_uracil"	"A"	2	0.64904
28.0016666666667	0.274	"aglB"	"CM_uracil"	"A"	2	0.66856
28.5016666666667	0.284	"aglB"	"CM_uracil"	"A"	2	0.69296
29.0016666666667	0.285	"aglB"	"CM_uracil"	"A"	2	0.6954
29.5016666666667	0.28	"aglB"	"CM_uracil"	"A"	2	0.6832
30.0016666666667	0.286	"aglB"	"CM_uracil"	"A"	2	0.69784
30.5016666666667	0.298	"aglB"	"CM_uracil"	"A"	2	0.72712
31.0016666666667	0.307	"aglB"	"CM_uracil"	"A"	2	0.74908
31.5016666666667	0.307	"aglB"	"CM_uracil"	"A"	2	0.74908
32.0016666666667	0.304	"aglB"	"CM_uracil"	"A"	2	0.74176
32.5016666666667	0.321	"aglB"	"CM_uracil"	"A"	2	0.78324
33.0016666666667	0.32	"aglB"	"CM_uracil"	"A"	2	0.7808
33.5016666666667	0.333	"aglB"	"CM_uracil"	"A"	2	0.81252
34.0016666666667	0.332	"aglB"	"CM_uracil"	"A"	2	0.81008
34.5016666666667	0.339	"aglB"	"CM_uracil"	"A"	2	0.82716
35.0016666666667	0.343	"aglB"	"CM_uracil"	"A"	2	0.83692
35.5016666666667	0.35	"aglB"	"CM_uracil"	"A"	2	0.854
36.0016666666667	0.353	"aglB"	"CM_uracil"	"A"	2	0.86132
36.5016666666667	0.373	"aglB"	"CM_uracil"	"A"	2	0.91012
37.0016666666667	0.355	"aglB"	"CM_uracil"	"A"	2	0.8662
37.5016666666667	0.382	"aglB"	"CM_uracil"	"A"	2	0.93208
38.0016666666667	0.388	"aglB"	"CM_uracil"	"A"	2	0.94672
38.5016666666667	0.377	"aglB"	"CM_uracil"	"A"	2	0.91988
39.0016666666667	0.385	"aglB"	"CM_uracil"	"A"	2	0.9394
39.5016666666667	0.391	"aglB"	"CM_uracil"	"A"	2	0.95404
40.0016666666667	0.384	"aglB"	"CM_uracil"	"A"	2	0.93696
40.5016666666667	0.398	"aglB"	"CM_uracil"	"A"	2	0.97112
41.0016666666667	0.412	"aglB"	"CM_uracil"	"A"	2	1.00528
41.5016666666667	0.399	"aglB"	"CM_uracil"	"A"	2	0.97356
42.0016666666667	0.411	"aglB"	"CM_uracil"	"A"	2	1.00284
42.5016666666667	0.429	"aglB"	"CM_uracil"	"A"	2	1.04676
43.0016666666667	0.423	"aglB"	"CM_uracil"	"A"	2	1.03212
43.5016666666667	0.43	"aglB"	"CM_uracil"	"A"	2	1.0492
44.0016666666667	0.438	"aglB"	"CM_uracil"	"A"	2	1.06872
44.5016666666667	0.449	"aglB"	"CM_uracil"	"A"	2	1.09556
45.0016666666667	0.447	"aglB"	"CM_uracil"	"A"	2	1.09068
45.5016666666667	0.453	"aglB"	"CM_uracil"	"A"	2	1.10532
46.0016666666667	0.468	"aglB"	"CM_uracil"	"A"	2	1.14192
46.5016666666667	0.46	"aglB"	"CM_uracil"	"A"	2	1.1224
47.0016666666667	0.477	"aglB"	"CM_uracil"	"A"	2	1.16388
47.5016666666667	0.503	"aglB"	"CM_uracil"	"A"	2	1.22732
48.0016666666667	0.472	"aglB"	"CM_uracil"	"A"	2	1.15168
48.5016666666667	0.535	"aglB"	"CM_uracil"	"A"	2	1.3054
49.0016666666667	0.461	"aglB"	"CM_uracil"	"A"	2	1.12484
49.5016666666667	0.491	"aglB"	"CM_uracil"	"A"	2	1.19804
50.0016666666667	0.499	"aglB"	"CM_uracil"	"A"	2	1.21756
50.5016666666667	0.491	"aglB"	"CM_uracil"	"A"	2	1.19804
51.0016666666667	0.511	"aglB"	"CM_uracil"	"A"	2	1.24684
51.5016666666667	0.529	"aglB"	"CM_uracil"	"A"	2	1.29076
52.0016666666667	0.505	"aglB"	"CM_uracil"	"A"	2	1.2322
52.5016666666667	0.519	"aglB"	"CM_uracil"	"A"	2	1.26636
53.0016666666667	0.535	"aglB"	"CM_uracil"	"A"	2	1.3054
53.5016666666667	0.537	"aglB"	"CM_uracil"	"A"	2	1.31028
54.0016666666667	0.536	"aglB"	"CM_uracil"	"A"	2	1.30784
54.5016666666667	0.547	"aglB"	"CM_uracil"	"A"	2	1.33468
55.0016666666667	0.543	"aglB"	"CM_uracil"	"A"	2	1.32492
55.5016666666667	0.634	"aglB"	"CM_uracil"	"A"	2	1.54696
56.0016666666667	0.475	"aglB"	"CM_uracil"	"A"	2	1.159
56.5016666666667	0.568	"aglB"	"CM_uracil"	"A"	2	1.38592
57.0016666666667	0.575	"aglB"	"CM_uracil"	"A"	2	1.403
57.5016666666667	0.542	"aglB"	"CM_uracil"	"A"	2	1.32248
58.0016666666667	0.547	"aglB"	"CM_uracil"	"A"	2	1.33468
58.5016666666667	0.555	"aglB"	"CM_uracil"	"A"	2	1.3542
59.0016666666667	0.558	"aglB"	"CM_uracil"	"A"	2	1.36152
59.5016666666667	0.578	"aglB"	"CM_uracil"	"A"	2	1.41032
60.0016666666667	0.571	"aglB"	"CM_uracil"	"A"	2	1.39324
60.5016666666667	0.57	"aglB"	"CM_uracil"	"A"	2	1.3908
61.0016666666667	0.569	"aglB"	"CM_uracil"	"A"	2	1.38836
61.5016666666667	0.588	"aglB"	"CM_uracil"	"A"	2	1.43472
62.0016666666667	0.585	"aglB"	"CM_uracil"	"A"	2	1.4274
62.5016666666667	0.575	"aglB"	"CM_uracil"	"A"	2	1.403
63.0016666666667	0.58	"aglB"	"CM_uracil"	"A"	2	1.4152
63.5016666666667	0.582	"aglB"	"CM_uracil"	"A"	2	1.42008
64.0016666666667	0.594	"aglB"	"CM_uracil"	"A"	2	1.44936
64.5013888888889	0.586	"aglB"	"CM_uracil"	"A"	2	1.42984
65.0016666666667	0.592	"aglB"	"CM_uracil"	"A"	2	1.44448
65.5016666666667	0.6	"aglB"	"CM_uracil"	"A"	2	1.464
66.0016666666667	0.596	"aglB"	"CM_uracil"	"A"	2	1.45424
66.5016666666667	0.602	"aglB"	"CM_uracil"	"A"	2	1.46888
67.0016666666667	0.614	"aglB"	"CM_uracil"	"A"	2	1.49816
67.5016666666667	0.591	"aglB"	"CM_uracil"	"A"	2	1.44204
68.0016666666667	0.614	"aglB"	"CM_uracil"	"A"	2	1.49816
68.5016666666667	0.581	"aglB"	"CM_uracil"	"A"	2	1.41764
69.0016666666667	0.602	"aglB"	"CM_uracil"	"A"	2	1.46888
69.5016666666667	0.604	"aglB"	"CM_uracil"	"A"	2	1.47376
70.0016666666667	0.605	"aglB"	"CM_uracil"	"A"	2	1.4762
70.5016666666667	0.609	"aglB"	"CM_uracil"	"A"	2	1.48596
71.0016666666667	0.611	"aglB"	"CM_uracil"	"A"	2	1.49084
71.5016666666667	0.614	"aglB"	"CM_uracil"	"A"	2	1.49816
72.0016666666667	0.591	"aglB"	"CM_uracil"	"A"	2	1.44204
72.5016666666667	0.608	"aglB"	"CM_uracil"	"A"	2	1.48352
0	0.129	"aglB"	"CM_uracil"	"A"	3	0.31476
0.501666666666667	0.138	"aglB"	"CM_uracil"	"A"	3	0.33672
1.00166666666667	0.118	"aglB"	"CM_uracil"	"A"	3	0.28792
1.50166666666667	0.136	"aglB"	"CM_uracil"	"A"	3	0.33184
2.00166666666667	0.139	"aglB"	"CM_uracil"	"A"	3	0.33916
